timestamp,hour_of_year,day_of_year,month,hour,operational_demand_mw,solar_capacity_factor,wind_capacity_factor,vni_import_limit_mw,qni_import_limit_mw
2026-10-08 20:00,6741,281,10,20,7910.3,0.0,0.418,600.0,400.0
2026-10-08 21:00,6742,281,10,21,7251.9,0.0,0.31,600.0,400.0
2026-10-08 22:00,6743,281,10,22,6279.1,0.0,0.111,600.0,400.0
2026-10-08 23:00,6744,281,10,23,5777.2,0.0,0.432,600.0,400.0
2026-10-09 00:00,6745,282,10,0,5456.0,0.0,0.255,600.0,400.0
2026-10-09 01:00,6746,282,10,1,5469.8,0.0,0.214,600.0,400.0
2026-10-09 02:00,6747,282,10,2,5471.3,0.0,0.197,600.0,400.0
2026-10-09 03:00,6748,282,10,3,5735.0,0.0,0.031,600.0,400.0
2026-10-09 04:00,6749,282,10,4,5661.0,0.0,0.341,600.0,400.0
2026-10-09 05:00,6750,282,10,5,5929.8,0.0,0.116,600.0,400.0
2026-10-09 06:00,6751,282,10,6,6484.3,0.051,0.233,600.0,400.0
2026-10-09 07:00,6752,282,10,7,6689.1,0.251,0.037,600.0,400.0
2026-10-09 08:00,6753,282,10,8,7109.0,0.479,0.259,600.0,400.0
2026-10-09 09:00,6754,282,10,9,7210.1,0.559,0.182,600.0,400.0
2026-10-09 10:00,6755,282,10,10,5815.6,0.618,0.269,600.0,400.0
2026-10-09 11:00,6756,282,10,11,5100.0,0.709,0.091,600.0,400.0
2026-10-09 12:00,6757,282,10,12,5100.0,0.651,0.169,600.0,400.0
2026-10-09 13:00,6758,282,10,13,5100.0,0.478,0.112,600.0,400.0
2026-10-09 14:00,6759,282,10,14,5143.9,0.668,0.336,600.0,400.0
2026-10-09 15:00,6760,282,10,15,5876.1,0.49,0.124,600.0,400.0
2026-10-09 16:00,6761,282,10,16,7447.3,0.207,0.358,600.0,400.0
2026-10-09 17:00,6762,282,10,17,8152.9,0.244,0.151,600.0,400.0
2026-10-09 18:00,6763,282,10,18,8821.0,0.098,0.645,600.0,400.0
2026-10-09 19:00,6764,282,10,19,9040.2,0.0,0.296,600.0,400.0
2026-10-09 20:00,6765,282,10,20,7844.2,0.0,0.154,600.0,400.0
2026-10-09 21:00,6766,282,10,21,7381.0,0.0,0.089,600.0,400.0
2026-10-09 22:00,6767,282,10,22,6871.7,0.0,0.252,600.0,400.0
2026-10-09 23:00,6768,282,10,23,6061.1,0.0,0.555,600.0,400.0
2026-10-10 00:00,6769,283,10,0,5431.0,0.0,0.15,600.0,400.0
2026-10-10 01:00,6770,283,10,1,5100.0,0.0,0.431,600.0,400.0
2026-10-10 02:00,6771,283,10,2,5169.0,0.0,0.246,600.0,400.0
2026-10-10 03:00,6772,283,10,3,5205.3,0.0,0.393,600.0,400.0
2026-10-10 04:00,6773,283,10,4,5100.0,0.0,0.418,600.0,400.0
2026-10-10 05:00,6774,283,10,5,5295.0,0.0,0.665,600.0,400.0
2026-10-10 06:00,6775,283,10,6,5658.4,0.071,0.076,600.0,400.0
2026-10-10 07:00,6776,283,10,7,6398.3,0.272,0.327,600.0,400.0
2026-10-10 08:00,6777,283,10,8,6718.7,0.297,0.074,600.0,400.0
2026-10-10 09:00,6778,283,10,9,6631.3,0.641,0.165,600.0,400.0
2026-10-10 10:00,6779,283,10,10,5768.0,0.429,0.274,600.0,400.0
2026-10-10 11:00,6780,283,10,11,5100.0,0.771,0.219,600.0,400.0
2026-10-10 12:00,6781,283,10,12,5100.0,0.41,0.27,600.0,400.0
2026-10-10 13:00,6782,283,10,13,5100.0,0.743,0.558,600.0,400.0
2026-10-10 14:00,6783,283,10,14,5100.0,0.621,0.426,600.0,400.0
2026-10-10 15:00,6784,283,10,15,5340.2,0.411,0.239,600.0,400.0
2026-10-10 16:00,6785,283,10,16,6840.4,0.347,0.35,600.0,400.0
2026-10-10 17:00,6786,283,10,17,7462.1,0.237,0.091,600.0,400.0
2026-10-10 18:00,6787,283,10,18,8227.8,0.071,0.307,600.0,400.0
2026-10-10 19:00,6788,283,10,19,7890.4,0.0,0.386,600.0,400.0
2026-10-10 20:00,6789,283,10,20,7353.5,0.0,0.446,600.0,400.0
2026-10-10 21:00,6790,283,10,21,6839.6,0.0,0.593,600.0,400.0
2026-10-10 22:00,6791,283,10,22,5993.4,0.0,0.231,600.0,400.0
2026-10-10 23:00,6792,283,10,23,5462.1,0.0,0.567,600.0,400.0
2026-10-11 00:00,6793,284,10,0,5309.3,0.0,0.379,600.0,400.0
2026-10-11 01:00,6794,284,10,1,5100.0,0.0,0.105,600.0,400.0
2026-10-11 02:00,6795,284,10,2,5142.1,0.0,0.232,600.0,400.0
2026-10-11 03:00,6796,284,10,3,5423.8,0.0,0.254,600.0,400.0
2026-10-11 04:00,6797,284,10,4,5528.9,0.0,0.198,600.0,400.0
2026-10-11 05:00,6798,284,10,5,5733.5,0.0,0.104,600.0,400.0
2026-10-11 06:00,6799,284,10,6,5788.8,0.057,0.243,600.0,400.0
2026-10-11 07:00,6800,284,10,7,6463.6,0.208,0.103,600.0,400.0
2026-10-11 08:00,6801,284,10,8,6427.4,0.448,0.4,600.0,400.0
2026-10-11 09:00,6802,284,10,9,6434.3,0.514,0.365,600.0,400.0
2026-10-11 10:00,6803,284,10,10,5260.1,0.729,0.219,600.0,400.0
2026-10-11 11:00,6804,284,10,11,5100.0,0.505,0.079,600.0,400.0
2026-10-11 12:00,6805,284,10,12,5100.0,0.463,0.266,600.0,400.0
2026-10-11 13:00,6806,284,10,13,5100.0,0.454,0.296,600.0,400.0
2026-10-11 14:00,6807,284,10,14,5100.0,0.578,0.48,600.0,400.0
2026-10-11 15:00,6808,284,10,15,5493.9,0.408,0.098,600.0,400.0
2026-10-11 16:00,6809,284,10,16,6670.8,0.407,0.395,600.0,400.0
2026-10-11 17:00,6810,284,10,17,7320.7,0.256,0.347,600.0,400.0
2026-10-11 18:00,6811,284,10,18,8142.2,0.077,0.178,600.0,400.0
2026-10-11 19:00,6812,284,10,19,7842.1,0.0,0.15,600.0,400.0
2026-10-11 20:00,6813,284,10,20,7395.3,0.0,0.434,600.0,400.0
2026-10-11 21:00,6814,284,10,21,6392.5,0.0,0.262,600.0,400.0
2026-10-11 22:00,6815,284,10,22,5779.8,0.0,0.95,600.0,400.0
2026-10-11 23:00,6816,284,10,23,5563.3,0.0,0.558,600.0,400.0
2026-10-12 00:00,6817,285,10,0,5301.9,0.0,0.335,600.0,400.0
2026-10-12 01:00,6818,285,10,1,5380.4,0.0,0.352,600.0,400.0
2026-10-12 02:00,6819,285,10,2,5623.7,0.0,0.143,600.0,400.0
2026-10-12 03:00,6820,285,10,3,5565.1,0.0,0.458,600.0,400.0
2026-10-12 04:00,6821,285,10,4,6060.7,0.0,0.234,600.0,400.0
2026-10-12 05:00,6822,285,10,5,6252.0,0.0,0.243,600.0,400.0
2026-10-12 06:00,6823,285,10,6,6202.3,0.102,0.38,600.0,400.0
2026-10-12 07:00,6824,285,10,7,6900.8,0.241,0.03,600.0,400.0
2026-10-12 08:00,6825,285,10,8,7271.2,0.442,0.217,600.0,400.0
2026-10-12 09:00,6826,285,10,9,7056.0,0.553,0.261,600.0,400.0
2026-10-12 10:00,6827,285,10,10,5887.0,0.696,0.117,600.0,400.0
2026-10-12 11:00,6828,285,10,11,5110.5,0.702,0.079,600.0,400.0
2026-10-12 12:00,6829,285,10,12,5100.0,0.617,0.26,600.0,400.0
2026-10-12 13:00,6830,285,10,13,5100.0,0.522,0.279,600.0,400.0
2026-10-12 14:00,6831,285,10,14,5100.0,0.568,0.214,600.0,400.0
2026-10-12 15:00,6832,285,10,15,5730.7,0.479,0.5,600.0,400.0
2026-10-12 16:00,6833,285,10,16,7131.9,0.476,0.224,600.0,400.0
2026-10-12 17:00,6834,285,10,17,8201.7,0.272,0.326,600.0,400.0
2026-10-12 18:00,6835,285,10,18,8835.2,0.096,0.184,600.0,400.0
2026-10-12 19:00,6836,285,10,19,8585.1,0.0,0.047,600.0,400.0
2026-10-12 20:00,6837,285,10,20,8332.5,0.0,0.302,600.0,400.0
2026-10-12 21:00,6838,285,10,21,7031.5,0.0,0.346,600.0,400.0
2026-10-12 22:00,6839,285,10,22,6437.5,0.0,0.466,600.0,400.0
2026-10-12 23:00,6840,285,10,23,5974.7,0.0,0.297,600.0,400.0
2026-10-13 00:00,6841,286,10,0,5514.4,0.0,0.214,600.0,400.0
2026-10-13 01:00,6842,286,10,1,5527.0,0.0,0.336,600.0,400.0
2026-10-13 02:00,6843,286,10,2,5923.4,0.0,0.233,600.0,400.0
2026-10-13 03:00,6844,286,10,3,5516.0,0.0,0.166,600.0,400.0
2026-10-13 04:00,6845,286,10,4,6132.6,0.0,0.449,600.0,400.0
2026-10-13 05:00,6846,286,10,5,6028.5,0.0,0.248,600.0,400.0
2026-10-13 06:00,6847,286,10,6,6355.9,0.096,0.132,600.0,400.0
2026-10-13 07:00,6848,286,10,7,6887.9,0.232,0.276,600.0,400.0
2026-10-13 08:00,6849,286,10,8,7556.1,0.414,0.328,600.0,400.0
2026-10-13 09:00,6850,286,10,9,6992.6,0.628,0.31,600.0,400.0
2026-10-13 10:00,6851,286,10,10,5947.0,0.604,0.258,600.0,400.0
2026-10-13 11:00,6852,286,10,11,5100.0,0.42,0.242,600.0,400.0
2026-10-13 12:00,6853,286,10,12,5100.0,0.742,0.358,600.0,400.0
2026-10-13 13:00,6854,286,10,13,5100.0,0.692,0.344,600.0,400.0
2026-10-13 14:00,6855,286,10,14,5100.0,0.605,0.305,600.0,400.0
2026-10-13 15:00,6856,286,10,15,6121.8,0.528,0.36,600.0,400.0
2026-10-13 16:00,6857,286,10,16,7340.4,0.416,0.163,600.0,400.0
2026-10-13 17:00,6858,286,10,17,8137.4,0.296,0.059,600.0,400.0
2026-10-13 18:00,6859,286,10,18,8674.5,0.09,0.624,600.0,400.0
2026-10-13 19:00,6860,286,10,19,8917.2,0.0,0.642,600.0,400.0
2026-10-13 20:00,6861,286,10,20,8051.9,0.0,0.493,600.0,400.0
2026-10-13 21:00,6862,286,10,21,7610.2,0.0,0.276,600.0,400.0
2026-10-13 22:00,6863,286,10,22,6839.3,0.0,0.165,600.0,400.0
2026-10-13 23:00,6864,286,10,23,6057.0,0.0,0.257,600.0,400.0
2026-10-14 00:00,6865,287,10,0,5614.3,0.0,0.413,600.0,400.0
2026-10-14 01:00,6866,287,10,1,5782.3,0.0,0.227,600.0,400.0
2026-10-14 02:00,6867,287,10,2,5799.2,0.0,0.411,600.0,400.0
2026-10-14 03:00,6868,287,10,3,5523.1,0.0,0.329,600.0,400.0
2026-10-14 04:00,6869,287,10,4,5657.8,0.0,0.294,600.0,400.0
2026-10-14 05:00,6870,287,10,5,5747.0,0.0,0.447,600.0,400.0
2026-10-14 06:00,6871,287,10,6,6406.7,0.077,0.395,600.0,400.0
2026-10-14 07:00,6872,287,10,7,6918.3,0.189,0.291,600.0,400.0
2026-10-14 08:00,6873,287,10,8,6935.3,0.241,0.127,600.0,400.0
2026-10-14 09:00,6874,287,10,9,7078.7,0.56,0.428,600.0,400.0
2026-10-14 10:00,6875,287,10,10,5910.7,0.478,0.141,600.0,400.0
2026-10-14 11:00,6876,287,10,11,5100.0,0.441,0.195,600.0,400.0
2026-10-14 12:00,6877,287,10,12,5100.0,0.724,0.385,600.0,400.0
2026-10-14 13:00,6878,287,10,13,5100.0,0.468,0.156,600.0,400.0
2026-10-14 14:00,6879,287,10,14,5100.0,0.709,0.333,600.0,400.0
2026-10-14 15:00,6880,287,10,15,5590.4,0.598,0.276,600.0,400.0
2026-10-14 16:00,6881,287,10,16,7346.1,0.466,0.361,600.0,400.0
2026-10-14 17:00,6882,287,10,17,8177.1,0.294,0.657,600.0,400.0
2026-10-14 18:00,6883,287,10,18,8656.8,0.066,0.496,600.0,400.0
2026-10-14 19:00,6884,287,10,19,8743.2,0.0,0.241,600.0,400.0
2026-10-14 20:00,6885,287,10,20,8212.9,0.0,0.104,600.0,400.0
2026-10-14 21:00,6886,287,10,21,7184.4,0.0,0.713,600.0,400.0
2026-10-14 22:00,6887,287,10,22,6293.8,0.0,0.368,600.0,400.0
2026-10-14 23:00,6888,287,10,23,6304.9,0.0,0.172,600.0,400.0
2026-10-15 00:00,6889,288,10,0,5514.9,0.0,0.363,600.0,400.0
2026-10-15 01:00,6890,288,10,1,5601.9,0.0,0.078,600.0,400.0
2026-10-15 02:00,6891,288,10,2,5785.8,0.0,0.156,600.0,400.0
2026-10-15 03:00,6892,288,10,3,6216.8,0.0,0.312,600.0,400.0
2026-10-15 04:00,6893,288,10,4,5542.9,0.0,0.215,600.0,400.0
2026-10-15 05:00,6894,288,10,5,6030.5,0.0,0.18,600.0,400.0
2026-10-15 06:00,6895,288,10,6,6228.0,0.095,0.278,600.0,400.0
2026-10-15 07:00,6896,288,10,7,6725.5,0.227,0.366,600.0,400.0
2026-10-15 08:00,6897,288,10,8,7036.1,0.198,0.276,600.0,400.0
2026-10-15 09:00,6898,288,10,9,6971.5,0.488,0.209,600.0,400.0
2026-10-15 10:00,6899,288,10,10,6119.6,0.612,0.279,600.0,400.0
2026-10-15 11:00,6900,288,10,11,5100.0,0.724,0.305,600.0,400.0
2026-10-15 12:00,6901,288,10,12,5100.0,0.641,0.357,600.0,400.0
2026-10-15 13:00,6902,288,10,13,5100.0,0.846,0.193,600.0,400.0
2026-10-15 14:00,6903,288,10,14,5100.0,0.499,0.121,600.0,400.0
2026-10-15 15:00,6904,288,10,15,5776.2,0.589,0.371,600.0,400.0
2026-10-15 16:00,6905,288,10,16,7257.4,0.383,0.138,600.0,400.0
2026-10-15 17:00,6906,288,10,17,8230.2,0.303,0.302,600.0,400.0
2026-10-15 18:00,6907,288,10,18,8587.2,0.095,0.207,600.0,400.0
2026-10-15 19:00,6908,288,10,19,8716.1,0.0,0.258,600.0,400.0
2026-10-15 20:00,6909,288,10,20,8046.5,0.0,0.322,600.0,400.0
2026-10-15 21:00,6910,288,10,21,7172.3,0.0,0.587,600.0,400.0
2026-10-15 22:00,6911,288,10,22,6192.4,0.0,0.416,600.0,400.0
2026-10-15 23:00,6912,288,10,23,6230.3,0.0,0.171,600.0,400.0
2026-10-16 00:00,6913,289,10,0,5506.3,0.0,0.522,600.0,400.0
2026-10-16 01:00,6914,289,10,1,5803.5,0.0,0.293,600.0,400.0
2026-10-16 02:00,6915,289,10,2,5795.1,0.0,0.163,600.0,400.0
2026-10-16 03:00,6916,289,10,3,5446.3,0.0,0.272,600.0,400.0
2026-10-16 04:00,6917,289,10,4,5567.9,0.0,0.141,600.0,400.0
2026-10-16 05:00,6918,289,10,5,6368.2,0.0,0.193,600.0,400.0
2026-10-16 06:00,6919,289,10,6,6621.4,0.097,0.341,600.0,400.0
2026-10-16 07:00,6920,289,10,7,6806.6,0.2,0.272,600.0,400.0
2026-10-16 08:00,6921,289,10,8,7192.5,0.476,0.212,600.0,400.0
2026-10-16 09:00,6922,289,10,9,7050.6,0.273,0.137,600.0,400.0
2026-10-16 10:00,6923,289,10,10,6195.4,0.509,0.159,600.0,400.0
2026-10-16 11:00,6924,289,10,11,5100.0,0.723,0.532,600.0,400.0
2026-10-16 12:00,6925,289,10,12,5100.0,0.644,0.195,600.0,400.0
2026-10-16 13:00,6926,289,10,13,5100.0,0.451,0.305,600.0,400.0
2026-10-16 14:00,6927,289,10,14,5100.0,0.536,0.277,600.0,400.0
2026-10-16 15:00,6928,289,10,15,5669.8,0.5,0.058,600.0,400.0
2026-10-16 16:00,6929,289,10,16,7305.4,0.431,0.605,600.0,400.0
2026-10-16 17:00,6930,289,10,17,8012.3,0.295,0.122,600.0,400.0
2026-10-16 18:00,6931,289,10,18,8648.2,0.057,0.404,600.0,400.0
2026-10-16 19:00,6932,289,10,19,8909.9,0.0,0.507,600.0,400.0
2026-10-16 20:00,6933,289,10,20,8223.6,0.0,0.467,600.0,400.0
2026-10-16 21:00,6934,289,10,21,7313.2,0.0,0.506,600.0,400.0
2026-10-16 22:00,6935,289,10,22,6670.6,0.0,0.45,600.0,400.0
2026-10-16 23:00,6936,289,10,23,6092.9,0.0,0.295,600.0,400.0
2026-10-17 00:00,6937,290,10,0,5398.3,0.0,0.539,600.0,400.0
2026-10-17 01:00,6938,290,10,1,5100.0,0.0,0.532,600.0,400.0
2026-10-17 02:00,6939,290,10,2,5105.4,0.0,0.253,600.0,400.0
2026-10-17 03:00,6940,290,10,3,5100.0,0.0,0.256,600.0,400.0
2026-10-17 04:00,6941,290,10,4,5214.0,0.0,0.243,600.0,400.0
2026-10-17 05:00,6942,290,10,5,5636.2,0.0,0.165,600.0,400.0
2026-10-17 06:00,6943,290,10,6,6041.9,0.103,0.099,600.0,400.0
2026-10-17 07:00,6944,290,10,7,6420.4,0.182,0.149,600.0,400.0
2026-10-17 08:00,6945,290,10,8,6292.1,0.276,0.349,600.0,400.0
2026-10-17 09:00,6946,290,10,9,6752.7,0.541,0.234,600.0,400.0
2026-10-17 10:00,6947,290,10,10,5342.0,0.695,0.366,600.0,400.0
2026-10-17 11:00,6948,290,10,11,5100.0,0.708,0.326,600.0,400.0
2026-10-17 12:00,6949,290,10,12,5100.0,0.697,0.197,600.0,400.0
2026-10-17 13:00,6950,290,10,13,5100.0,0.728,0.147,600.0,400.0
2026-10-17 14:00,6951,290,10,14,5100.0,0.694,0.303,600.0,400.0
2026-10-17 15:00,6952,290,10,15,5570.1,0.519,0.563,600.0,400.0
2026-10-17 16:00,6953,290,10,16,6496.5,0.346,0.487,600.0,400.0
2026-10-17 17:00,6954,290,10,17,7422.5,0.256,0.452,600.0,400.0
2026-10-17 18:00,6955,290,10,18,7911.8,0.082,0.465,600.0,400.0
2026-10-17 19:00,6956,290,10,19,7790.8,0.0,0.347,600.0,400.0
2026-10-17 20:00,6957,290,10,20,7544.4,0.0,0.179,600.0,400.0
2026-10-17 21:00,6958,290,10,21,7018.6,0.0,0.237,600.0,400.0
2026-10-17 22:00,6959,290,10,22,6434.3,0.0,0.364,600.0,400.0
2026-10-17 23:00,6960,290,10,23,5550.2,0.0,0.239,600.0,400.0
2026-10-18 00:00,6961,291,10,0,5345.6,0.0,0.446,600.0,400.0
2026-10-18 01:00,6962,291,10,1,5205.1,0.0,0.242,600.0,400.0
2026-10-18 02:00,6963,291,10,2,5254.0,0.0,0.121,600.0,400.0
2026-10-18 03:00,6964,291,10,3,5145.2,0.0,0.381,600.0,400.0
2026-10-18 04:00,6965,291,10,4,5313.9,0.0,0.321,600.0,400.0
2026-10-18 05:00,6966,291,10,5,5567.9,0.0,0.156,600.0,400.0
2026-10-18 06:00,6967,291,10,6,5741.4,0.066,0.519,600.0,400.0
2026-10-18 07:00,6968,291,10,7,6254.3,0.255,0.191,600.0,400.0
2026-10-18 08:00,6969,291,10,8,6569.8,0.295,0.277,600.0,400.0
2026-10-18 09:00,6970,291,10,9,6711.7,0.498,0.399,600.0,400.0
2026-10-18 10:00,6971,291,10,10,5465.6,0.701,0.116,600.0,400.0
2026-10-18 11:00,6972,291,10,11,5100.0,0.754,0.4,600.0,400.0
2026-10-18 12:00,6973,291,10,12,5100.0,0.818,0.324,600.0,400.0
2026-10-18 13:00,6974,291,10,13,5100.0,0.622,0.139,600.0,400.0
2026-10-18 14:00,6975,291,10,14,5100.0,0.63,0.344,600.0,400.0
2026-10-18 15:00,6976,291,10,15,5386.6,0.564,0.493,600.0,400.0
2026-10-18 16:00,6977,291,10,16,6782.2,0.29,0.457,600.0,400.0
2026-10-18 17:00,6978,291,10,17,7689.8,0.254,0.45,600.0,400.0
2026-10-18 18:00,6979,291,10,18,8321.2,0.073,0.171,600.0,400.0
2026-10-18 19:00,6980,291,10,19,7759.3,0.0,0.19,600.0,400.0
2026-10-18 20:00,6981,291,10,20,7318.8,0.0,0.358,600.0,400.0
2026-10-18 21:00,6982,291,10,21,6939.1,0.0,0.372,600.0,400.0
2026-10-18 22:00,6983,291,10,22,5963.3,0.0,0.646,600.0,400.0
2026-10-18 23:00,6984,291,10,23,5427.2,0.0,0.305,600.0,400.0
2026-10-19 00:00,6985,292,10,0,5415.5,0.0,0.224,600.0,400.0
2026-10-19 01:00,6986,292,10,1,5528.6,0.0,0.166,600.0,400.0
2026-10-19 02:00,6987,292,10,2,5399.7,0.0,0.083,600.0,400.0
2026-10-19 03:00,6988,292,10,3,5986.7,0.0,0.089,600.0,400.0
2026-10-19 04:00,6989,292,10,4,5738.4,0.0,0.274,600.0,400.0
2026-10-19 05:00,6990,292,10,5,5949.3,0.0,0.128,600.0,400.0
2026-10-19 06:00,6991,292,10,6,6435.3,0.088,0.366,600.0,400.0
2026-10-19 07:00,6992,292,10,7,6965.6,0.271,0.251,600.0,400.0
2026-10-19 08:00,6993,292,10,8,7302.6,0.457,0.362,600.0,400.0
2026-10-19 09:00,6994,292,10,9,7323.3,0.369,0.199,600.0,400.0
2026-10-19 10:00,6995,292,10,10,6025.3,0.558,0.257,600.0,400.0
2026-10-19 11:00,6996,292,10,11,5100.0,0.576,0.244,600.0,400.0
2026-10-19 12:00,6997,292,10,12,5100.0,0.655,0.592,600.0,400.0
2026-10-19 13:00,6998,292,10,13,5100.0,0.707,0.389,600.0,400.0
2026-10-19 14:00,6999,292,10,14,5100.0,0.773,0.315,600.0,400.0
2026-10-19 15:00,7000,292,10,15,5914.6,0.447,0.337,600.0,400.0
2026-10-19 16:00,7001,292,10,16,7441.8,0.435,0.201,600.0,400.0
2026-10-19 17:00,7002,292,10,17,7899.8,0.271,0.434,600.0,400.0
2026-10-19 18:00,7003,292,10,18,8887.8,0.091,0.762,600.0,400.0
2026-10-19 19:00,7004,292,10,19,8736.0,0.0,0.155,600.0,400.0
2026-10-19 20:00,7005,292,10,20,8297.2,0.0,0.403,600.0,400.0
2026-10-19 21:00,7006,292,10,21,7439.1,0.0,0.342,600.0,400.0
2026-10-19 22:00,7007,292,10,22,6787.3,0.0,0.53,600.0,400.0
2026-10-19 23:00,7008,292,10,23,6232.5,0.0,0.03,600.0,400.0
2026-10-20 00:00,7009,293,10,0,5831.6,0.0,0.146,600.0,400.0
2026-10-20 01:00,7010,293,10,1,5848.4,0.0,0.073,600.0,400.0
2026-10-20 02:00,7011,293,10,2,5670.7,0.0,0.145,600.0,400.0
2026-10-20 03:00,7012,293,10,3,5657.3,0.0,0.344,600.0,400.0
2026-10-20 04:00,7013,293,10,4,5881.7,0.0,0.12,600.0,400.0
2026-10-20 05:00,7014,293,10,5,6075.7,0.0,0.277,600.0,400.0
2026-10-20 06:00,7015,293,10,6,6291.8,0.079,0.377,600.0,400.0
2026-10-20 07:00,7016,293,10,7,6876.4,0.224,0.053,600.0,400.0
2026-10-20 08:00,7017,293,10,8,7145.7,0.345,0.047,600.0,400.0
2026-10-20 09:00,7018,293,10,9,7014.9,0.433,0.542,600.0,400.0
2026-10-20 10:00,7019,293,10,10,6332.7,0.668,0.284,600.0,400.0
2026-10-20 11:00,7020,293,10,11,5121.3,0.822,0.114,600.0,400.0
2026-10-20 12:00,7021,293,10,12,5100.0,0.663,0.183,600.0,400.0
2026-10-20 13:00,7022,293,10,13,5100.0,0.693,0.618,600.0,400.0
2026-10-20 14:00,7023,293,10,14,5100.0,0.441,0.173,600.0,400.0
2026-10-20 15:00,7024,293,10,15,5856.0,0.547,0.408,600.0,400.0
2026-10-20 16:00,7025,293,10,16,7498.2,0.429,0.198,600.0,400.0
2026-10-20 17:00,7026,293,10,17,8248.1,0.308,0.275,600.0,400.0
2026-10-20 18:00,7027,293,10,18,8823.1,0.092,0.559,600.0,400.0
2026-10-20 19:00,7028,293,10,19,8593.0,0.0,0.073,600.0,400.0
2026-10-20 20:00,7029,293,10,20,7998.9,0.0,0.248,600.0,400.0
2026-10-20 21:00,7030,293,10,21,7366.4,0.0,0.328,600.0,400.0
2026-10-20 22:00,7031,293,10,22,6311.7,0.0,0.387,600.0,400.0
2026-10-20 23:00,7032,293,10,23,5930.9,0.0,0.07,600.0,400.0
2026-10-21 00:00,7033,294,10,0,5696.3,0.0,0.269,600.0,400.0
2026-10-21 01:00,7034,294,10,1,5460.2,0.0,0.231,600.0,400.0
2026-10-21 02:00,7035,294,10,2,5880.9,0.0,0.059,600.0,400.0
2026-10-21 03:00,7036,294,10,3,5847.9,0.0,0.211,600.0,400.0
2026-10-21 04:00,7037,294,10,4,5490.6,0.0,0.472,600.0,400.0
2026-10-21 05:00,7038,294,10,5,5809.4,0.0,0.163,600.0,400.0
2026-10-21 06:00,7039,294,10,6,5975.5,0.082,0.254,600.0,400.0
2026-10-21 07:00,7040,294,10,7,6686.5,0.291,0.16,600.0,400.0
2026-10-21 08:00,7041,294,10,8,7273.9,0.329,0.092,600.0,400.0
2026-10-21 09:00,7042,294,10,9,7085.3,0.5,0.157,600.0,400.0
2026-10-21 10:00,7043,294,10,10,6200.0,0.549,0.217,600.0,400.0
2026-10-21 11:00,7044,294,10,11,5100.0,0.745,0.17,600.0,400.0
2026-10-21 12:00,7045,294,10,12,5100.0,0.614,0.292,600.0,400.0
2026-10-21 13:00,7046,294,10,13,5100.0,0.552,0.524,600.0,400.0
2026-10-21 14:00,7047,294,10,14,5100.0,0.751,0.094,600.0,400.0
2026-10-21 15:00,7048,294,10,15,5835.9,0.561,0.389,600.0,400.0
2026-10-21 16:00,7049,294,10,16,7112.7,0.414,0.03,600.0,400.0
2026-10-21 17:00,7050,294,10,17,7999.7,0.209,0.03,600.0,400.0
2026-10-21 18:00,7051,294,10,18,8928.3,0.09,0.155,600.0,400.0
2026-10-21 19:00,7052,294,10,19,8837.2,0.0,0.325,600.0,400.0
2026-10-21 20:00,7053,294,10,20,8352.0,0.0,0.095,600.0,400.0
2026-10-21 21:00,7054,294,10,21,7366.7,0.0,0.447,600.0,400.0
2026-10-21 22:00,7055,294,10,22,6552.9,0.0,0.073,600.0,400.0
2026-10-21 23:00,7056,294,10,23,5739.8,0.0,0.317,600.0,400.0
2026-10-22 00:00,7057,295,10,0,5572.9,0.0,0.386,600.0,400.0
2026-10-22 01:00,7058,295,10,1,5613.0,0.0,0.187,600.0,400.0
2026-10-22 02:00,7059,295,10,2,5936.6,0.0,0.308,600.0,400.0
2026-10-22 03:00,7060,295,10,3,5762.0,0.0,0.177,600.0,400.0
2026-10-22 04:00,7061,295,10,4,5987.8,0.0,0.15,600.0,400.0
2026-10-22 05:00,7062,295,10,5,6054.2,0.0,0.362,600.0,400.0
2026-10-22 06:00,7063,295,10,6,6227.4,0.084,0.175,600.0,400.0
2026-10-22 07:00,7064,295,10,7,6830.4,0.233,0.336,600.0,400.0
2026-10-22 08:00,7065,295,10,8,7189.1,0.272,0.133,600.0,400.0
2026-10-22 09:00,7066,295,10,9,7001.3,0.607,0.177,600.0,400.0
2026-10-22 10:00,7067,295,10,10,6064.8,0.726,0.093,600.0,400.0
2026-10-22 11:00,7068,295,10,11,5100.0,0.531,0.234,600.0,400.0
2026-10-22 12:00,7069,295,10,12,5100.0,0.584,0.208,600.0,400.0
2026-10-22 13:00,7070,295,10,13,5100.0,0.728,0.03,600.0,400.0
2026-10-22 14:00,7071,295,10,14,5100.0,0.779,0.264,600.0,400.0
2026-10-22 15:00,7072,295,10,15,5700.9,0.563,0.103,600.0,400.0
2026-10-22 16:00,7073,295,10,16,7096.7,0.288,0.485,600.0,400.0
2026-10-22 17:00,7074,295,10,17,8373.0,0.284,0.316,600.0,400.0
2026-10-22 18:00,7075,295,10,18,8890.5,0.061,0.421,600.0,400.0
2026-10-22 19:00,7076,295,10,19,8974.1,0.0,0.515,600.0,400.0
2026-10-22 20:00,7077,295,10,20,8312.1,0.0,0.098,600.0,400.0
2026-10-22 21:00,7078,295,10,21,7644.4,0.0,0.26,600.0,400.0
2026-10-22 22:00,7079,295,10,22,6619.4,0.0,0.068,600.0,400.0
